idx: 0loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 1loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 2loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 3loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 4loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 5loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 6loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 7loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 8loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 9loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 10loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 11loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 12loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 13loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 14loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 15loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 16loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 17loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 18loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 19loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 20loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 21loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 22loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 23loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 24loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 25loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 26loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 27loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 28loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 29loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 30loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 31loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 32loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 33loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 34loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 35loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 36loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 37loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 38loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 39loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 40loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 41loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 42loss: tensor(-0.0138, grad_fn=<NegBackward>)
